Date,Open,High,Low,Close,Volume
2014-10-6,119.5,123,119.5,123,5
2014-10-7,116.5,116.5,116,116,52
2014-10-8,115,115,115,115,5
2014-10-9,115.5,115.5,111.5,115,7
2014-10-10,105.5,119,105.5,111,16
2014-10-13,112.5,116,111,116,21
2014-10-14,115,125,114.5,125,54
2014-10-15,115,116,115,115.5,23
2014-10-16,111,118,111,113,56
2014-10-17,112.5,113,112.5,113,55
2014-10-20,112.5,112.5,112,112,7
2014-10-21,111,111,111,111,2
2014-10-24,110.5,111,110.5,111,10
2014-10-27,111.5,111.5,111.5,111.5,1
2014-10-28,111,111,111,111,3
2014-10-29,112.5,113.5,112,112.5,61
2014-10-30,113,114,112.5,114,43
2014-10-31,113,113,111,111,72
2014-11-3,111.5,111.5,111.5,111.5,1
2014-11-5,111,111,109.5,109.5,53
2014-11-6,108.5,111,108,111,11
2014-11-10,108,108.5,108,108.5,6
2014-11-11,109,109,108.5,108.5,2
2014-11-12,109.5,109.5,108.5,108.5,3
2014-11-13,108,108,106,106,63
2014-11-14,106,106,102,102,68
2014-11-17,103,103,103,103,2
2014-11-18,103,107,103,107,11
2014-11-19,107,107,107,107,1
2014-11-24,107,107,107,107,1
2014-11-27,108.5,108.5,108.5,108.5,1
2014-12-2,104.5,107,104.5,107,3
2014-12-3,106.5,106.5,106.5,106.5,1
2014-12-8,103,103,90,97,261
2014-12-9,95,95,92,95,401
2014-12-10,100,100,95,95,11
2014-12-11,95.5,100,95,95,10
2014-12-12,99,99,99,99,2
2014-12-15,95.5,95.5,95,95,13
2014-12-16,95,95.5,95,95,22
2014-12-17,105,105,105,105,1
2014-12-18,98.5,100,95,95.5,11
2014-12-19,95.5,95.5,95,95,3
2014-12-22,100,100,100,100,1
2014-12-26,96,96,96,96,1
2014-12-29,95,95,95,95,3
2014-12-30,94.5,94.5,94.5,94.5,5
2015-1-8,99,99,99,99,1
2015-1-9,90,90,90,90,1
2015-1-12,88,90,88,90,2
2015-1-13,95,95,90.5,90.5,3
2015-1-14,99.5,99.5,90,90,12
2015-1-15,90,94.5,88,94.5,10
2015-1-19,98.5,98.5,98.5,98.5,1
2015-1-20,97.5,98,97.5,98,3
2015-1-22,96,96,91,91,3
2015-1-23,99,99,99,99,1
2015-1-26,97.5,105,97.5,105,8
2015-1-27,92,92,92,92,1
2015-1-29,93,93,93,93,1
2015-2-9,105,105,105,105,1
2015-2-11,105,107,99,100,48
2015-2-12,100,104.5,97,104.5,3
2015-2-13,105,111,105,110,16
2015-2-17,102,102,101,101,4
2015-2-19,106,107,106,107,22
2015-2-20,97,108,97,108,3
2015-2-26,98,98,98,98,1
2015-2-27,100.5,100.5,100.5,100.5,1
2015-3-3,98.5,98.5,98.5,98.5,3
2015-3-4,100,100,100,100,1
2015-3-5,100,100,100,100,1
2015-3-6,106,106,106,106,2
2015-3-11,107,107,106,106,4
2015-3-12,100.5,100.5,100.5,100.5,3
2015-3-13,100,106,100,100,4
2015-3-17,105.5,107,99,99,14
2015-3-19,106,106,106,106,1
2015-3-23,106.5,106.5,106.5,106.5,1
2015-3-24,98.5,98.5,85.5,94,12
2015-3-25,98,99.5,93.5,93.5,3
2015-3-26,95.5,95.5,92.5,92.5,2
2015-3-27,91,95,91,95,2
2015-3-30,89.5,89.5,89.5,89.5,1
2015-3-31,99,99,99,99,2
2015-4-6,90.5,94,90,94,18
2015-4-7,95,95,95,95,1
2015-4-8,91,91,91,91,3
2015-4-9,90.5,91,90.5,91,78
2015-4-10,89,90,89,90,2
2015-4-13,95.5,95.5,95.5,95.5,1
2015-4-14,95,95,94.5,95,3
2015-4-20,95,95,95,95,1
2015-4-21,89,89,80,86,63
2015-4-22,82.5,89.5,82.5,82.5,10
2015-4-23,82,94,81,82,61
2015-4-24,82.5,82.5,80,80,6
2015-4-27,84.5,84.5,84.5,84.5,1
2015-4-28,82,82,81.5,81.5,6
2015-4-30,83.5,83.5,83.5,83.5,1
2015-5-5,85,85,80,80,17
2015-5-6,79,79,79,79,7
2015-5-7,81.5,85,80.5,85,9
2015-5-8,81,83,81,83,4
2015-5-12,85,85,82,82,2
2015-5-13,83.5,84,81,84,11
2015-5-14,84,84,80,81.5,15
2015-5-15,80.5,83,78.5,79,15
2015-5-18,79,82,78.5,82,14
2015-5-19,84,88,82.5,82.5,29
2015-5-20,82.5,92.5,82.5,92,13
2015-5-22,91.5,91.5,83.5,83.5,8
2015-5-26,94.5,94.5,81,88,13
2015-5-28,81,89,81,89,13
2015-6-1,82,88,82,83,3
2015-6-2,88,90,84,84,8
2015-6-3,89,89,87.5,87.5,3
2015-6-4,86.5,88,86,88,6
2015-6-5,88,94,88,88,10
2015-6-8,90,90,89,89,3
2015-6-9,86,86,86,86,3
2015-6-10,88,88.5,87,87,5
2015-6-11,87.5,87.5,86,86,10
2015-6-15,88,88,87.5,87.5,4
2015-6-16,87.5,87.5,87.5,87.5,1
2015-6-17,88,88,88,88,1
2015-6-18,89,98,88.5,97,14
2015-6-19,88,88,88,88,1
2015-6-22,92,92,91,91,4
2015-6-23,92,92,90,90,2
2015-6-24,90,90,89,89,4
2015-6-26,89,91.5,89,91.5,14
2015-6-29,92.5,93,92.5,93,3
2015-6-30,94,94,94,94,1
2015-7-1,93,93,93,93,2
2015-7-2,93,94,93,93.5,3
2015-7-6,95,95,95,95,1
2015-7-7,95,95,93,93,6
2015-7-8,91,91,90.5,90.5,2
2015-7-13,90.5,90.5,90.5,90.5,6
2015-7-17,91.5,92,91.5,92,8
2015-7-20,91,91,89.5,89.5,7
2015-7-23,90,90,90,90,1
2015-7-24,89.5,89.5,89.5,89.5,2
2015-7-28,88.5,88.5,88.5,88.5,3
2015-7-30,91,91.5,91,91.5,2
2015-7-31,92,92,92,92,2
2015-8-3,92,92,92,92,1
2015-8-4,92,92,92,92,1
2015-8-6,92.5,105,81,85,179
2015-8-7,89,89,89,89,6
2015-8-10,85,92,84,88,15
2015-8-11,88.5,88.5,88,88,54
2015-8-12,87,87,83,83,28
2015-8-13,85.5,85.5,85.5,85.5,7
2015-8-14,87.5,89,87.5,89,5
2015-8-17,89,89,89,89,1
2015-8-19,87,87,87,87,1
2015-8-20,85,89.5,85,89.5,6
2015-8-24,85,92.5,84,90,65
2015-8-25,92.5,104,92.5,95,59
2015-8-26,107,107,98,104,8
2015-9-1,104.5,118,104.5,118,42
2015-9-2,100,116.5,100,100,32
2015-9-8,107.5,118,107.5,118,13
2015-9-9,103,112.5,102.5,112.5,5
2015-9-16,103.5,103.5,103.5,103.5,1
2015-9-17,99.5,114,99.5,114,10
2015-9-21,102.5,102.5,102.5,102.5,1
2015-9-22,100.5,104,99.5,104,22
2015-9-23,113.5,114,103.5,103.5,7
2015-9-24,105,105,105,105,2
2015-9-25,102,102,102,102,24
2015-9-28,104,104,104,104,5
2015-9-29,103,103,103,103,1
2015-10-1,102,102,102,102,4
2015-10-2,100.5,103.5,100.5,102,20
2015-10-5,101,102,101,101.5,4
2015-10-6,100.5,102.5,100.5,102.5,3
2015-10-7,100,101,100,101,3
2015-10-8,100,103.5,100,103.5,4
2015-10-12,100.5,100.5,100,100,3
2015-10-14,103,103,103,103,10
2015-10-20,101,101,101,101,2
2015-10-21,105,119,104,119,6
2015-10-22,105,105,103,104,9
2015-10-23,104,104,102.5,102.5,3
2015-10-26,104,104.5,104,104.5,3
2015-10-27,104,104,104,104,1
2015-10-30,101,103.5,101,103.5,3
2015-11-3,102.5,102.5,102.5,102.5,2
2015-11-16,103.5,103.5,101,101,7
2015-11-23,99,100,99,99,3
2015-11-25,103,103,103,103,10
2015-12-7,103,103,95.5,95.5,2
2015-12-8,95,99,87,99,4
2015-12-10,97.5,100,93,93,11
2015-12-15,93,93,93,93,1
2015-12-18,94,94,93,93,4
2015-12-23,98,98,98,98,1
2015-12-24,93.5,93.5,91,91,6
2015-12-28,95.5,95.5,93.5,93.5,2
2015-12-29,95.5,95.5,95.5,95.5,1
2015-12-30,99.5,99.5,99.5,99.5,1
2016-1-4,91,91,90.5,90.5,2
2016-1-6,88.5,88.5,87.5,87.5,10
2016-1-11,93.5,93.5,87.5,87.5,11
2016-1-12,88,88,85,87,14
2016-1-13,89.5,89.5,89.5,89.5,1
2016-1-15,85.5,85.5,85,85,6
2016-1-18,90,90,90,90,1
2016-1-19,85.5,91,85.5,91,9
2016-1-20,91.5,104.5,91.5,101,23
2016-1-21,96,96,96,96,5
2016-1-22,95,95,95,95,1
2016-1-26,95,107,95,96.5,34
2016-1-27,96.5,97,96.5,97,8
2016-1-28,97,101,97,101,19
2016-1-29,97,113,97,113,56
2016-2-1,106,120,106,106.5,21
2016-2-2,116,116,116,116,12
2016-2-3,119.5,120,119.5,120,9
2016-2-4,108,108,108,108,3
2016-2-8,104.5,104.5,103,103,5
2016-2-9,100.5,100.5,100.5,100.5,1
2016-2-11,109,109,109,109,1
2016-2-20,102.5,118,102.5,118,5
2016-2-24,102.5,110,102.5,109,3
2016-2-25,101,108,101,108,6
2016-2-26,110,112,103,103,15
2016-2-29,110,111,102,102,13
2016-3-1,110.5,112.5,101,101,24
2016-3-2,109.5,109.5,109.5,109.5,6
2016-3-3,104.5,105.5,104.5,105.5,8
2016-3-4,102,105,101.5,105,4
2016-3-10,105.5,105.5,105,105.5,12
2016-3-11,105.5,112,105.5,112,18
2016-3-14,109.5,110,104.5,110,10
2016-3-16,109.5,110,109.5,110,37
2016-3-17,102.5,102.5,102.5,102.5,1
2016-3-18,102.5,104,98,103,52
2016-3-21,98.5,101.5,86,91.5,69
2016-3-22,98,100,89,92.5,105
2016-3-23,94.5,94.5,93,93,20
2016-3-24,93.5,93.5,90.5,90.5,26
2016-3-25,92.5,93,82.5,85,199
2016-3-28,86,91.5,85,89.5,133
2016-3-29,89,89,83.5,84.5,126
2016-3-30,85,86.5,80.5,82,283
2016-3-31,83,85,82,84,86
2016-4-1,83.5,86,82,85,82
2016-4-4,85,86,82.5,86,12
2016-4-5,85.5,90,83,88.5,77
2016-4-6,90,90,86,86,9
2016-4-7,89.5,89.5,88,89,11
2016-4-8,89.5,90,85,88,14
2016-4-11,87,88.5,85,86.5,20
2016-4-12,86.5,88,84,86.5,10
2016-4-13,86.5,87,85,85.5,17
2016-4-14,85.5,88,84,88,13
2016-4-15,87,87,84,86,18
2016-4-18,85,86.5,83.5,85.5,36
2016-4-19,87,90,82.5,86,34
2016-4-20,85.5,87,83.5,87,19
2016-4-21,85.5,87.5,82.5,86.5,47
2016-4-22,86,88,82,86.5,75
2016-4-25,85.5,88,83,86,18
2016-4-26,84.5,87.5,83.5,86,101
2016-4-27,85,87,83,83,123
2016-4-28,83,85.5,81,81,134
2016-4-29,82.5,83,80,81,246
2016-5-4,82,82.5,80.5,82.5,21
2016-5-5,82.5,83,82,83,8
2016-5-6,83,83.5,82,82,6
2016-5-10,84,84.5,83,83,20
2016-5-11,84,84,83.5,83.5,3
2016-5-12,83,84,83,84,2
2016-5-13,84.5,84.5,83.5,83.5,20
2016-5-16,84.5,84.5,83.5,83.5,2
2016-5-17,84.5,88,83.5,85,122
2016-5-18,84.5,85,84.5,85,11
2016-5-19,83.5,84,83,84,10
2016-5-20,83,83.5,82,83.5,44
2016-5-23,82.5,82.5,82,82,13
2016-5-24,83,83,82.5,82.5,7
2016-5-25,82.5,84.5,82,83,32
2016-5-26,83,84,82.5,84,17
2016-5-27,83,83,82,82.5,21
2016-5-30,83,83,82,82,7
2016-5-31,82.5,82.5,80.5,82.5,18
2016-6-1,81.5,82,81,82,5
2016-6-2,81.5,81.5,80.5,81,10
2016-6-3,81,82.5,81,82.5,10
2016-6-6,82.5,82.5,82,82,2
2016-6-7,82.5,83,81.5,81.5,9
2016-6-8,82.5,82.5,82.5,82.5,2
2016-6-9,82.5,82.5,81,81.5,30
2016-6-10,81,81,81,81,2
2016-6-15,81.5,81.5,81,81,10
2016-6-16,81,102,81,84,420
2016-6-17,82,85,81,81.5,64
2016-6-20,82.5,82.5,82,82,21
2016-6-21,82,82,81.5,81.5,8
2016-6-22,81.5,82,81.5,82,6
2016-6-23,82,82.5,82,82.5,53
2016-6-24,82.5,82.5,81.5,81.5,110
2016-6-27,81.5,81.5,81.5,81.5,32
2016-6-28,80.5,81.5,80.5,81.5,3
2016-6-29,82,82,81.5,81.5,3
2016-6-30,81.5,81.5,81.5,81.5,1
2016-7-1,80.5,80.5,79.5,79.5,9
2016-7-4,81.5,81.5,80,80,26
2016-7-5,79.5,80,79.5,80,4
2016-7-6,80.5,80.5,80,80,4
2016-7-7,80,82,80,82,12
2016-7-11,82,82,81.5,81.5,3
2016-7-12,82,82,82,82,1
2016-7-13,81,81.5,80,81.5,12
2016-7-14,80,80,80,80,3
2016-7-15,80.5,81,80.5,80.5,4
2016-7-18,80.5,81,80,80,5
2016-7-19,81.5,81.5,80.5,80.5,10
2016-7-20,81.5,81.5,80,81.5,7
2016-7-22,80.5,81.5,80.5,81.5,3
2016-7-25,81.5,82,80.5,82,19
2016-7-26,81.5,82,81.5,82,6
2016-7-27,82,82,81.5,81.5,5
2016-7-28,81.5,81.5,81.5,81.5,1
2016-7-29,81.5,83,80.5,83,8
2016-8-1,81.5,83,79,81,56
2016-8-2,81,81,81,81,2
2016-8-3,81,81,81,81,3
2016-8-4,81,81,80,81,14
2016-8-9,82,82,82,82,1
2016-8-10,81,81,80,80,2
2016-8-11,81.5,82.5,80.5,80.5,7
2016-8-12,81,81.5,81,81.5,15
2016-8-15,82,82,81.5,82,7
2016-8-16,82,82.5,82,82.5,7
2016-8-17,82.5,82.5,82,82,11
2016-8-18,81,81,81,81,1
2016-8-19,81,81,81,81,6
2016-8-22,81,81,80.5,80.5,5
2016-8-24,82.5,85,82.5,83.5,34
2016-8-25,85.5,89,83,88,49
2016-8-26,91.5,91.5,83.5,90.5,302
2016-8-29,89.5,95,85,92,128
2016-8-30,91.5,93,87.5,90,37
2016-8-31,91,96,86,94.5,112
2016-9-1,90,94,90,94,12
2016-9-2,93,94,90.5,93.5,9
2016-9-5,90,93.5,89,92,16
2016-9-6,88.5,93.5,88,92.5,40
2016-9-7,92,93,90,92,29
2016-9-8,91.5,92.5,89,90,19
2016-9-9,94,96,92,92,21
2016-9-12,90,92,90,92,3
2016-9-13,90.5,93,90.5,92.5,28
2016-9-14,92,93,92,93,3
2016-9-15,93,93,88.5,90.5,15
2016-9-16,90,90.5,90,90.5,3
2016-9-19,89.5,92,85,92,12
2016-9-20,90,92,89,91.5,286
2016-9-21,91.5,91.5,91.5,91.5,2
2016-9-22,90,90,90,90,1
2016-9-23,90.5,90.5,90,90,4
2016-9-26,89.5,92.5,89.5,92.5,5
2016-9-27,90.5,90.5,89.5,89.5,4
2016-9-28,89,89,88.5,88.5,2
2016-9-29,89,89,89,89,1
2016-9-30,88,92,88,90.5,26
2016-10-3,91.5,92,90,90,7
2016-10-4,89,89,88,88.5,4
2016-10-5,88.5,90.5,85.5,88.5,25
2016-10-6,88,89,88,89,6
2016-10-7,87.5,90.5,87,90.5,26
2016-10-10,89,89.5,87.5,89,8
2016-10-11,89,89,85.5,86.5,19
2016-10-12,86.5,89,85,89,17
2016-10-13,88.5,88.5,83.5,86,16
2016-10-14,85.5,85.5,85.5,85.5,3
2016-10-17,87,88.5,85.5,85.5,11
2016-10-18,84.5,84.5,84.5,84.5,2
2016-10-19,85.5,86,85.5,86,4
2016-10-20,87.5,87.5,84,87.5,6
2016-10-21,86,86,84,86,7
2016-10-24,87.5,87.5,84,86,10
2016-10-25,85.5,85.5,84.5,85,15
2016-10-26,85,85.5,85,85.5,2
2016-10-27,87,87,84.5,86.5,13
2016-10-31,86.5,86.5,86.5,86.5,1
2016-11-1,85.5,86.5,85.5,86.5,5
2016-11-2,86.5,86.5,85.5,85.5,2
2016-11-3,87,87,85.5,86,12
2016-11-7,86.5,87,85,86.5,6
2016-11-8,86,86,86,86,1
2016-11-9,85.5,91.5,85,91.5,29
2016-11-10,88,89,86,88.5,22
2016-11-11,86.5,88,85,88,17
2016-11-14,87,89,87,87.5,22
2016-11-15,88,89,88,89,5
2016-11-16,90,90,85,88,36
2016-11-17,86,87.5,85.5,87.5,7
2016-11-18,86.5,88,86.5,88,9
2016-11-21,86,87.5,86,87.5,3
2016-11-22,86,88,86,86.5,5
2016-11-23,88.5,88.5,88,88,3
2016-11-25,87,87,87,87,1
2016-11-28,86.5,90.5,86.5,90.5,56
2016-11-30,90.5,91,90.5,90.5,11
2016-12-2,91,91,91,91,1
2016-12-6,89,92,89,92,11
2016-12-7,91,94,90,90,52
2016-12-8,93.5,94,93,94,85
2016-12-9,95.5,96.5,94.5,96.5,60
2016-12-12,94,98,94,98,89
2016-12-13,98,98,94,94,16
2016-12-14,96,96,95,95,2
2016-12-15,94.5,94.5,94,94.5,32
2016-12-16,92.5,100,92.5,99.5,65
2016-12-19,100,104.5,96.5,100,49
2016-12-20,104,104,100,101.5,64
2016-12-21,102.5,103.5,100,103,124
2016-12-22,103,103.5,100,101,51
2016-12-23,102,102,98,100,18
2016-12-26,99,99,98.5,99,4
2016-12-27,98.5,99.5,97,98,5
2016-12-28,98.5,99,98.5,99,2
2016-12-29,99.5,99.5,98,98,3
2016-12-30,98,100,95,100,31
2017-1-3,93.5,99.5,93,99.5,4
2017-1-6,96.5,97,96.5,97,2
2017-1-9,96.5,98.5,96.5,97,6
2017-1-11,97,98,97,98,6
2017-1-12,97,98,95.5,95.5,4
2017-1-13,95.5,97.5,95.5,97,4
2017-1-16,98,108,97,100,54
2017-1-17,103.5,103.5,103.5,103.5,1
2017-1-24,101.5,105.5,99.5,101,35
2017-1-25,100.5,100.5,100.5,100.5,2
2017-1-26,96,117,96,108.5,18
2017-1-27,107,108.5,103.5,104,6
2017-1-30,105,110,104.5,109,86
2017-2-1,103.5,107,100.5,107,7
2017-2-2,107.5,116.5,107.5,111,21
2017-2-3,108,108,108,108,2
2017-2-6,109,109,101.5,108,6
2017-2-7,101.5,105,101.5,105,4
2017-2-8,108,115,104.5,111.5,40
2017-2-9,102.5,115,102.5,107.5,34
2017-2-10,102.5,113.5,102.5,109,25
2017-2-13,112,115,112,114,16
2017-2-16,107.5,111,107,111,15
2017-2-17,109.5,109.5,109.5,109.5,1
2017-2-20,112.5,117,106.5,107,22
2017-2-21,114.5,117,110,110,32
2017-2-22,115,115,107,110,14
2017-2-24,114,116.5,108,108,25
2017-2-27,107,108.5,107,108.5,8
2017-2-28,105,108,102.5,107.5,9
2017-3-1,103,106,101,106,20
2017-3-2,101,105,101,104,4
2017-3-3,105,114,105,106.5,41
2017-3-6,113,129.5,110,117,82
2017-3-7,117.5,123,115,117,26
2017-3-9,121.5,123,117,117,20
2017-3-10,121,124,115.5,120,21
2017-3-13,120,124,120,124,5
2017-3-15,119,125,119,124,16
2017-3-16,124,124,120,120,2
2017-3-17,124,124,118.5,118.5,15
2017-3-20,124.5,135,119.5,133,67
2017-3-21,135,135,130,130,13
2017-3-22,133.5,133.5,121,130,35
2017-3-23,130,130,130,130,20
2017-3-24,135,135,127.5,127.5,2
2017-3-28,125,155,125,137,25
2017-3-29,143,143,142,143,8
2017-3-30,143,150,143,145,9
2017-3-31,145,145,135,135,2
2017-4-4,140,145,140,145,3
2017-4-5,145,149.5,145,149.5,5
2017-4-6,150,150,150,150,4
2017-4-10,149.5,150,149.5,150,4
2017-4-11,124,145,124,140,6
2017-4-13,147.5,147.5,147.5,147.5,1
2017-4-17,130.5,145.5,130,144.5,23
2017-4-18,132,148,131,148,13
2017-4-25,150,150,146.5,146.5,3
2017-4-26,145,145,145,145,1
2017-4-27,150,150,140.5,140.5,15
2017-4-28,145,145,145,145,1
2017-5-2,141,141,141,141,1
2017-5-3,141,141,141,141,1
2017-5-4,140.5,140.5,135.5,135.5,2
2017-5-5,134,135,134,135,4
2017-5-10,135,141.5,135,141.5,3
2017-5-11,142,142,142,142,23
2017-5-16,169,169,139.5,139.5,6
2017-5-18,143.5,145,138.5,138.5,7
2017-5-19,150,172.5,141.5,141.5,5
2017-5-22,170.5,170.5,138,138,11
2017-5-23,149.5,165,140.5,140.5,10
2017-5-25,150,159.5,150,154,7
2017-5-29,150,150,150,150,1
2017-5-31,148,148,148,148,1
2017-6-5,135,150,135,150,2
2017-6-6,148,148,148,148,1
2017-6-9,135,135,135,135,1
2017-6-13,138.5,140,138.5,138.5,15
2017-6-15,141.5,141.5,135,135,3
2017-6-20,145,188.5,135,152,33
2017-6-21,167,189.5,167,185,9
2017-6-22,168.5,168.5,160,160,12
2017-6-23,163,171,163,171,9
2017-6-26,184,190,169,190,13
2017-6-27,190,193,175,175,4
2017-6-28,190,201.5,190,200,9
2017-6-29,190,201.5,190,198.5,21
2017-6-30,198.5,198.5,181,188,17
2017-7-3,188,188,174,178.5,34
2017-7-4,176,180,171,174,21
2017-7-5,165,170,157.5,163.5,25
2017-7-6,176.5,190,173,179.5,14
2017-7-12,161.5,182,161,172,16
2017-7-13,168,168,168,168,1
2017-7-14,162.5,170,160,170,4
2017-7-17,167,167,167,167,1
2017-7-18,177.5,216.5,175,175,15
2017-7-19,192,217,172.5,183.5,21
2017-7-20,195,215,187.5,205,22
2017-7-21,205,215,205,211.5,3
2017-7-24,217,217,184.5,203,12
2017-7-25,190,201.5,190,200,6
2017-7-26,186,215,185.5,188.5,73
2017-7-27,199.5,199.5,175,184.5,104
2017-7-28,179.5,183.5,171.5,180,66
2017-7-31,171.5,180,171.5,177.5,8
2017-8-1,169,179.5,164.5,174,14
2017-8-2,175,175,174.5,174.5,7
2017-8-7,168.5,170,166.5,166.5,72
2017-8-8,169,177,168.5,176.5,13
2017-8-9,179.5,179.5,176,176,7
2017-8-10,171.5,175,169.5,174,64
2017-8-11,170,172,155,172,54
2017-8-14,167.5,170,167,170,12
2017-8-15,166.5,169.5,166,167,8
2017-8-16,169,169,164.5,164.5,15
2017-8-18,160,160,151,156,4
2017-8-22,160,160,160,160,1
2017-8-23,158,158,158,158,1
2017-8-25,166,166.5,166,166.5,2
2017-8-28,153,153,153,153,2
2017-8-29,162,166,160,160,7
2017-8-30,159.5,167,159.5,165,7
2017-8-31,167.5,169,167.5,169,3
2017-9-1,168.5,185,167.5,167.5,8
2017-9-4,160.5,164,160.5,164,2
2017-9-5,159,160.5,159,160.5,2
2017-9-6,162,163,162,163,4
2017-9-8,174.5,185,163,172,8
2017-9-11,176.5,176.5,176.5,176.5,1
2017-9-12,175,175,175,175,3
2017-9-13,179,179,178.5,178.5,2
2017-9-18,178,178,165,177,5
2017-9-19,177,177,177,177,1
2017-9-20,179.5,179.5,179.5,179.5,1
2017-9-22,178.5,178.5,178.5,178.5,1
2017-9-25,178,178,178,178,1
2017-9-26,163.5,175,163,175,3
2017-9-28,164.5,164.5,164.5,164.5,1
2017-9-29,165,165,155,160,8
2017-10-2,177,189,175,175,7
2017-10-3,168.5,177,168.5,177,2
2017-10-4,174,175,174,175,3
2017-10-5,166.5,170,160,165,27
2017-10-6,162,167,162,167,2
2017-10-10,161.5,161.5,161.5,161.5,1
2017-10-11,163,163,163,163,1
2017-10-13,161,168,160,168,27
2017-10-16,168,168,164,164,5
2017-10-17,160,160.5,160,160,8
2017-10-18,160,160,158.5,160,24
2017-10-19,156.5,168,156,168,21
2017-10-20,160,160,160,160,2
2017-10-23,159.5,160,159.5,160,2
2017-10-24,154.5,167,154.5,160,19
2017-10-25,160,160,160,160,1
2017-10-27,162,162,160,160,6
2017-10-30,162,167,162,162,3
2017-10-31,160,160,160,160,3
2017-11-7,154.5,160,154.5,158,7
2017-11-8,165,165,150,158,49
2017-11-9,155.5,156,155.5,155.5,6
2017-11-10,155.5,155.5,155.5,155.5,1
2017-11-13,152,154,151,154,9
2017-11-14,158.5,158.5,151.5,154,8
2017-11-16,150.5,150.5,150.5,150.5,1
2017-11-17,155,155,154,154,2
2017-11-20,152.5,152.5,120.5,142,37
2017-11-21,151,152.5,144,148,10
2017-11-22,141.5,146,141.5,142,5
2017-11-23,150,150,139,142,9
2017-11-27,150,151,144,149.5,6
2017-11-29,149.5,149.5,149.5,149.5,1
2017-12-1,149.5,149.5,149,149,2
2017-12-6,159.5,161,150,154,9
2017-12-7,153.5,153.5,153.5,153.5,1
2017-12-11,145,152,145,151,3
2017-12-19,150.5,155,150.5,155,4
2017-12-20,155,158.5,154,158.5,14
2017-12-21,160,160,148,155,6
2017-12-22,150,150.5,150,150.5,3
2017-12-25,155,155,150,150,3
2017-12-27,140.5,148,140.5,146,4
2018-1-3,140,143,139,139,5
2018-1-4,140,140,140,140,13
2018-1-9,140.5,140.5,140.5,140.5,2
2018-1-10,145,145,141,141,3
2018-1-11,146,146,144.5,145.5,14
2018-1-12,143,143,140,140,7
2018-1-15,139,139,139,139,1
2018-1-16,144,144,139,139,3
2018-1-17,141,141.5,141,141.5,2
2018-1-18,140,140.5,134,140.5,7
2018-1-19,140.5,140.5,140.5,140.5,1
2018-1-22,140,140,140,140,1
2018-1-23,142.5,142.5,142.5,142.5,1
2018-1-31,139.5,139.5,139,139,2
2018-2-2,138,138,138,138,1
2018-2-6,137.5,137.5,136,136,4
2018-2-8,135.5,135.5,135.5,135.5,3
2018-2-9,135,142,135,142,6
2018-2-12,134.5,134.5,134.5,134.5,1
2018-2-13,138,140.5,138,140,3
2018-2-14,146,146,146,146,1
2018-2-16,139,139,139,139,1
2018-2-19,140,140,140,140,1
2018-2-20,140,140,140,140,1
2018-2-27,157,157,144.5,144.5,2
2018-2-28,147,147,147,147,1
2018-3-2,145,156.5,139.5,150,8
2018-3-5,150,155.5,145.5,155.5,3
2018-3-6,142.5,154.5,142.5,154.5,3
2018-3-7,154.5,154.5,145.5,145.5,3
2018-3-12,145.5,145.5,145.5,145.5,1
2018-3-13,147,147,144,145,3
2018-3-16,144,144,144,144,1
2018-3-19,143.5,143.5,143.5,143.5,1
2018-3-21,143.5,143.5,143.5,143.5,1
2018-3-22,151,151,144,144,3
2018-3-23,140.5,145,140.5,145,2
2018-3-26,141,153.5,141,153.5,2
2018-4-2,142,145,142,142,11
2018-4-3,145,151,145,149,5
2018-4-4,149,153.5,149,153.5,2
2018-4-6,142.5,149.5,142.5,149.5,3
2018-4-9,140.5,150,138,140,7
2018-4-13,143.5,143.5,143.5,143.5,1
2018-4-17,143.5,143.5,143.5,143.5,1
2018-4-18,143.5,143.5,143.5,143.5,1
2018-4-19,143.5,143.5,143.5,143.5,1
2018-4-20,125.5,150,125.5,138,6
2018-4-25,147.5,147.5,147.5,147.5,1
2018-5-4,144,148.5,144,148.5,3
2018-5-7,139,139,139,139,1
2018-5-8,140,148,140,148,2
2018-5-14,142,143,142,142.5,3
2018-5-15,143.5,143.5,143.5,143.5,1
2018-5-22,138.5,147,138.5,147,3
2018-5-24,139.5,146.5,139.5,140,14
2018-5-25,148.5,148.5,148.5,148.5,1
2018-5-28,140.5,140.5,140,140,5
2018-5-29,139.5,139.5,139.5,139.5,1
2018-5-31,138,138,138,138,1
2018-6-1,138,138,137,137,3
2018-6-5,135.5,135.5,134,134,9
2018-6-7,138,139,138,139,2
2018-6-9,138.5,189,138.5,158,59
2018-6-11,149.5,155,149.5,155,9
2018-6-13,147,153,144,144,18
2018-6-15,140.5,151,140.5,151,4
2018-6-18,153,153,150,150,3
2018-6-20,148.5,150,148.5,150,2
2018-6-22,150,150,147,147,7
2018-7-3,148.5,149,148.5,149,8
2018-7-4,149,149,149,149,2
2018-7-5,149.5,149.5,149.5,149.5,1
2018-7-6,145,145,145,145,3
2018-7-9,146.5,148,145,145,23
2018-7-10,144.5,144.5,144.5,144.5,1
2018-7-11,142,142,142,142,1
2018-7-12,140.5,140.5,140.5,140.5,1
2018-7-16,140,140,140,140,5
2018-7-19,130.5,146.5,130.5,140,4
2018-7-20,146.5,146.5,146.5,146.5,1
2018-7-24,140,143.5,139.5,143.5,15
